FOLD,ID,GNN Classifier Score,Y True,is_train
4,1,0.995,1,1
4,2,0.0,0,1
4,3,0.002,0,1
4,4,0.0,1,1
4,5,0.002,0,1
4,6,0.009,0,1
4,7,0.979,1,1
4,8,0.165,0,1
4,9,1.0,1,1
4,906,0.005,0,1
4,907,1.0,1,1
4,908,0.998,1,1
4,909,1.0,1,1
4,910,0.998,1,1
4,911,0.991,1,1
4,912,0.021,0,1
4,913,0.835,1,1
4,914,0.0,0,1
4,26,0.999,1,1
4,27,0.0,0,1
4,28,1.0,1,1
4,29,0.021,0,1
4,30,1.0,1,1
4,931,0.001,0,1
4,932,1.0,1,1
4,933,0.0,0,1
4,934,0.979,1,1
4,935,0.0,0,1
4,31,0.0,0,1
4,32,0.033,1,1
4,33,0.0,0,1
4,34,0.0,0,1
4,35,0.996,1,1
4,36,0.0,0,1
4,37,0.0,1,1
4,38,0.0,1,1
4,39,0.001,0,1
4,40,0.0,0,1
4,41,0.0,0,1
4,42,0.003,0,1
4,43,0.0,0,1
4,44,0.0,0,1
4,45,0.0,0,1
4,46,0.988,1,1
4,47,0.0,1,1
4,48,0.0,1,1
4,49,0.0,0,1
4,50,0.0,0,1
4,51,0.999,1,1
4,52,0.991,1,1
4,53,0.0,0,1
4,54,0.0,0,1
4,55,0.0,0,1
4,56,0.001,1,1
4,57,0.0,0,1
4,58,0.0,1,1
4,59,0.002,0,1
4,936,1.0,1,1
4,937,0.967,1,1
4,938,1.0,1,1
4,939,1.0,1,1
4,940,0.004,0,1
4,941,1.0,1,1
4,942,1.0,1,1
4,943,1.0,1,1
4,944,0.999,1,1
4,945,1.0,1,1
4,946,1.0,1,1
4,947,0.997,1,1
4,948,1.0,1,1
4,949,1.0,1,1
4,950,1.0,1,1
4,951,0.012,0,1
4,952,1.0,1,1
4,953,1.0,1,1
4,954,1.0,1,1
4,955,1.0,1,1
4,956,0.001,0,1
4,957,0.009,0,1
4,958,1.0,1,1
4,959,1.0,1,1
4,960,1.0,1,1
4,961,0.999,1,1
4,962,1.0,1,1
4,963,1.0,1,1
4,964,0.998,1,1
4,60,0.0,0,1
4,61,0.019,1,1
4,62,0.0,0,1
4,63,0.0,0,1
4,64,0.0,1,1
4,65,0.0,1,1
4,66,0.0,0,1
4,67,0.0,0,1
4,68,0.0,0,1
4,69,0.005,1,1
4,70,0.0,0,1
4,71,0.644,1,1
4,72,0.0,0,1
4,73,0.0,0,1
4,74,0.0,0,1
4,75,0.0,1,1
4,76,0.0,0,1
4,77,0.0,0,1
4,78,0.0,1,1
4,79,0.0,0,1
4,965,1.0,1,1
4,966,0.981,1,1
4,967,1.0,1,1
4,968,1.0,1,1
4,969,1.0,1,1
4,970,1.0,1,1
4,971,1.0,1,1
4,972,1.0,1,1
4,973,1.0,1,1
4,974,0.995,1,1
4,975,1.0,1,1
4,976,0.356,1,1
4,977,1.0,1,1
4,978,1.0,1,1
4,979,1.0,1,1
4,980,1.0,1,1
4,981,1.0,1,1
4,982,1.0,1,1
4,983,1.0,1,1
4,984,1.0,1,1
4,80,0.0,0,1
4,81,0.0,0,1
4,82,0.002,0,1
4,83,0.0,0,1
4,84,0.0,0,1
4,85,0.0,0,1
4,86,0.0,0,1
4,87,0.0,0,1
4,88,0.0,0,1
4,89,0.022,0,1
4,90,0.0,0,1
4,91,0.002,0,1
4,92,0.0,0,1
4,93,0.0,0,1
4,94,0.001,0,1
4,95,0.0,0,1
4,97,0.0,0,1
4,98,0.0,0,1
4,99,0.0,0,1
4,100,0.0,0,1
4,985,1.0,1,1
4,986,1.0,1,1
4,987,0.998,1,1
4,988,1.0,1,1
4,989,1.0,1,1
4,990,1.0,1,1
4,991,1.0,1,1
4,992,1.0,1,1
4,993,1.0,1,1
4,994,0.978,1,1
4,995,1.0,1,1
4,996,0.998,1,1
4,997,1.0,1,1
4,998,1.0,1,1
4,999,0.999,1,1
4,1000,1.0,1,1
4,1002,1.0,1,1
4,1003,1.0,1,1
4,1004,1.0,1,1
4,1005,1.0,1,1
4,101,0.008,0,1
4,102,0.0,0,1
4,103,0.0,0,1
4,104,0.0,0,1
4,105,0.0,0,1
4,106,0.001,0,1
4,107,0.0,0,1
4,108,0.001,0,1
4,109,0.002,0,1
4,110,0.003,0,1
4,111,0.016,0,1
4,112,0.0,0,1
4,113,0.0,0,1
4,114,0.0,0,1
4,115,0.02,0,1
4,116,0.0,0,1
4,117,0.0,0,1
4,118,0.0,0,1
4,119,0.012,0,1
4,120,0.026,0,1
4,121,0.0,0,1
4,122,0.001,0,1
4,123,0.0,0,1
4,124,0.0,0,1
4,125,0.0,0,1
4,1006,0.992,1,1
4,1007,1.0,1,1
4,1008,1.0,1,1
4,1009,1.0,1,1
4,1010,1.0,1,1
4,1011,0.999,1,1
4,1012,1.0,1,1
4,1013,0.999,1,1
4,1014,0.998,1,1
